,Season,Team,Lg,Salary,Player Link 
2262,2011-12,Minnesota Timberwolves,NBA,"$4,602,720",/players/w/willide02.html
2263,2012-13,Minnesota Timberwolves,NBA,"$4,947,840",/players/w/willide02.html
2264,2013-14,Minnesota Timberwolves,NBA,"$5,016,960",/players/w/willide02.html
2265,2014-15,Sacramento Kings,NBA,"$6,331,404",/players/w/willide02.html
2266,2015-16,New York Knicks,NBA,"$4,900,000",/players/w/willide02.html
2267,2016-17,Miami Heat,NBA,"$4,598,000",/players/w/willide02.html
2268,2016-17,Cleveland Cavaliers,NBA,"$402,043",/players/w/willide02.html
2269,2017-18,Los Angeles Lakers,NBA,"$83,129",/players/w/willide02.html
2270,2022-23,Atlanta Hawks,NBA,(TW),/players/w/willido02.html
2271,,,,,/players/w/willidu01.html
2272,2010-11,Portland Trail Blazers,NBA,"$1,254,720",/players/w/williel01.html
2273,2011-12,Portland Trail Blazers,NBA,"$1,348,800",/players/w/williel01.html
2274,2012-13,Portland Trail Blazers,NBA,"$1,442,880",/players/w/williel01.html
2275,2014-15,New Orleans Pelicans,NBA,"$107,676",/players/w/williel01.html
2276,2014-15,Utah Jazz,NBA,"$53,838",/players/w/williel01.html
2277,2014-15,Charlotte Hornets,NBA,"$53,838",/players/w/williel01.html
2278,2015-16,Charlotte Hornets,NBA,"$80,000",/players/w/williel01.html
2279,2015-16,Memphis Grizzlies,NBA,"$55,722",/players/w/williel01.html
2280,2016-17,Golden State Warriors,NBA,"$250,000",/players/w/williel01.html
2281,1995-96,Boston Celtics,NBA,"$876,000",/players/w/willier01.html
2282,1996-97,Boston Celtics,NBA,"$1,008,000",/players/w/willier01.html
2283,1997-98,Denver Nuggets,NBA,"$1,139,520",/players/w/willier01.html
2284,1998-99,Denver Nuggets,NBA,"$2,780,000",/players/w/willier01.html
2285,1999-00,Boston Celtics,NBA,"$3,336,000",/players/w/willier01.html
2286,2000-01,Boston Celtics,NBA,"$3,890,000",/players/w/willier01.html
2287,2001-02,Boston Celtics,NBA,"$4,448,000",/players/w/willier01.html
2288,2002-03,Boston Celtics,NBA,"$5,004,000",/players/w/willier01.html
2289,2003-04,Cleveland Cavaliers,NBA,"$5,540,000",/players/w/willier01.html
2290,2004-05,Toronto Raptors,NBA,"$3,580,000",/players/w/willier01.html
2291,2005-06,Toronto Raptors,NBA,"$3,938,000",/players/w/willier01.html
2292,2006-07,Charlotte Bobcats,NBA,"$4,296,000",/players/w/willier01.html
2293,,,,,/players/w/willifr01.html
2294,2002-03,New York Knicks,NBA,"$832,560",/players/w/willifr02.html
2295,2003-04,New York Knicks,NBA,"$894,960",/players/w/willifr02.html
2296,2004-05,Chicago Bulls,NBA,"$957,480",/players/w/willifr02.html
2297,2019-20,Boston Celtics,NBA,"$2,379,840",/players/w/willigr01.html
2298,2020-21,Boston Celtics,NBA,"$2,498,760",/players/w/willigr01.html
2299,2021-22,Boston Celtics,NBA,"$2,617,800",/players/w/willigr01.html
2300,2022-23,Boston Celtics,NBA,"$4,306,281",/players/w/willigr01.html
2301,2023-24,Charlotte Hornets,NBA,"$12,405,000",/players/w/willigr01.html
2302,1984-85,Washington Bullets,NBA,"$730,000",/players/w/willigu01.html
2303,1985-86,Washington Bullets,NBA,"$790,000",/players/w/willigu01.html
2304,,,,,/players/w/willigu02.html
2305,1984-85,Indiana Pacers,NBA,"$200,000",/players/w/willihe01.html
2306,1985-86,Indiana Pacers,NBA,"$275,000",/players/w/willihe01.html
2307,1987-88,Indiana Pacers,NBA,"$983,333",/players/w/willihe01.html
2308,1988-89,Indiana Pacers,NBA,"$983,000",/players/w/willihe01.html
2309,1990-91,Dallas Mavericks,NBA,"$1,000,000",/players/w/willihe01.html
2310,1991-92,Dallas Mavericks,NBA,"$1,183,000",/players/w/willihe01.html
2311,1992-93,New York Knicks,NBA,"$430,000",/players/w/willihe01.html
2312,1993-94,New York Knicks,NBA,"$1,600,000",/players/w/willihe01.html
2313,1994-95,New York Knicks,NBA,"$1,000,000",/players/w/willihe01.html
2314,1995-96,New York Knicks,NBA,"$1,300,000",/players/w/willihe01.html
2315,1996-97,New York Knicks,NBA,"$757,000",/players/w/willihe01.html
2316,1997-98,New York Knicks,NBA,"$766,667",/players/w/willihe01.html
2317,1998-99,New York Knicks,NBA,"$1,000,000",/players/w/willihe01.html
2318,1987-88,Cleveland Cavaliers,NBA,"$349,055",/players/w/williho01.html
2319,1988-89,Cleveland Cavaliers,NBA,"$364,000",/players/w/williho01.html
2320,1990-91,Cleveland Cavaliers,NBA,"$3,785,000",/players/w/williho01.html
2321,1991-92,Cleveland Cavaliers,NBA,"$3,786,000",/players/w/williho01.html
2322,1992-93,Cleveland Cavaliers,NBA,"$3,786,000",/players/w/williho01.html
2323,1993-94,Cleveland Cavaliers,NBA,"$3,786,000",/players/w/williho01.html
2324,1994-95,Cleveland Cavaliers,NBA,"$3,786,000",/players/w/williho01.html
2325,1995-96,Phoenix Suns,NBA,"$4,151,000",/players/w/williho01.html
2326,1996-97,Phoenix Suns,NBA,"$4,151,000",/players/w/williho01.html
2327,1997-98,Phoenix Suns,NBA,"$4,550,000",/players/w/williho01.html
2328,1998-99,Dallas Mavericks,NBA,"$1,750,000",/players/w/williho01.html
2329,1999-00,Dallas Mavericks,NBA,"$1,925,000",/players/w/williho01.html
2330,2000-01,Boston Celtics,NBA,"$2,100,000",/players/w/williho01.html
2331,1990-91,Philadelphia 76ers,NBA,"$500,000",/players/w/willija01.html
2332,1991-92,Philadelphia 76ers,NBA,"$650,000",/players/w/willija01.html
2333,1992-93,New Jersey Nets,NBA,"$800,000",/players/w/willija01.html
2334,1993-94,New Jersey Nets,NBA,"$950,000",/players/w/willija01.html
2335,1994-95,New Jersey Nets,NBA,"$1,100,000",/players/w/willija01.html
2336,1995-96,New Jersey Nets,NBA,"$2,000,000",/players/w/willija01.html
2337,1996-97,New Jersey Nets,NBA,"$2,250,000",/players/w/willija01.html
2338,1997-98,New Jersey Nets,NBA,"$2,500,000",/players/w/willija01.html
2339,1998-99,New Jersey Nets,NBA,"$11,000,000",/players/w/willija01.html
2340,1999-00,New Jersey Nets,NBA,"$12,375,000",/players/w/willija01.html
2341,2000-01,New Jersey Nets,NBA,"$13,800,000",/players/w/willija01.html
2342,2001-02,New Jersey Nets,NBA,"$15,125,000",/players/w/willija01.html
2343,1998-99,Sacramento Kings,NBA,"$1,460,000",/players/w/willija02.html
2344,1999-00,Sacramento Kings,NBA,"$1,879,920",/players/w/willija02.html
2345,2000-01,Sacramento Kings,NBA,"$2,011,080",/players/w/willija02.html
2346,2001-02,Memphis Grizzlies,NBA,"$2,554,072",/players/w/willija02.html
2347,2002-03,Memphis Grizzlies,NBA,"$5,500,000",/players/w/willija02.html
2348,2003-04,Memphis Grizzlies,NBA,"$6,187,500",/players/w/willija02.html
2349,2004-05,Memphis Grizzlies,NBA,"$6,875,000",/players/w/willija02.html
2350,2005-06,Miami Heat,NBA,"$7,562,500",/players/w/willija02.html
2351,2006-07,Miami Heat,NBA,"$8,250,000",/players/w/willija02.html
2352,2007-08,Miami Heat,NBA,"$8,937,500",/players/w/willija02.html
2353,2008-09,Los Angeles Clippers,NBA,"$1,262,275",/players/w/willija02.html
2354,2009-10,Orlando Magic,NBA,"$1,306,455",/players/w/willija02.html
2355,2010-11,Orlando Magic,NBA,"$1,352,181",/players/w/willija02.html
2356,2010-11,Memphis Grizzlies,NBA,"$524,964",/players/w/willija02.html
2357,2002-03,Chicago Bulls,NBA,"$3,451,920",/players/w/willija03.html
2358,2003-04,Chicago Bulls,NBA,"$3,710,880",/players/w/willija03.html
2359,2004-05,Chicago Bulls,NBA,"$1,550,551",/players/w/willija03.html
2360,2008-09,Cleveland Cavaliers,NBA,"$244,463",/players/w/willija04.html
2361,2009-10,Cleveland Cavaliers,NBA,"$736,420",/players/w/willija04.html
2362,2010-11,Cleveland Cavaliers,NBA,"$321,652",/players/w/willija04.html
2363,2022-23,Oklahoma City Thunder,NBA,"$4,341,480",/players/w/willija06.html
2364,2023-24,Oklahoma City Thunder,NBA,"$4,558,680",/players/w/willija06.html
2365,2022-23,Oklahoma City Thunder,NBA,"$2,000,000",/players/w/willija07.html
2366,2023-24,Oklahoma City Thunder,NBA,"$2,000,000",/players/w/willija07.html
2367,1996-97,Detroit Pistons,NBA,"$568,000",/players/w/willije01.html
2368,1997-98,Detroit Pistons,NBA,"$652,800",/players/w/willije01.html
2369,1998-99,Detroit Pistons,NBA,"$737,880",/players/w/willije01.html
2370,1999-00,Detroit Pistons,NBA,"$2,550,000",/players/w/willije01.html
2371,2000-01,Detroit Pistons,NBA,"$2,870,000",/players/w/willije01.html
2372,2001-02,Toronto Raptors,NBA,"$5,000,000",/players/w/willije01.html
2373,2002-03,Toronto Raptors,NBA,"$5,250,000",/players/w/willije01.html
2374,2003-04,Chicago Bulls,NBA,"$5,987,500",/players/w/willije01.html
2375,2004-05,New York Knicks,NBA,"$6,187,500",/players/w/willije01.html
2376,2005-06,New York Knicks,NBA,"$6,620,063",/players/w/willije01.html
2377,2006-07,New York Knicks,NBA,"$7,014,400",/players/w/willije01.html
2378,2007-08,New York Knicks,NBA,"$7,639,400",/players/w/willije01.html
2379,2022-23,Portland Trail Blazers,NBA,"$52,644",/players/w/willije02.html
2380,2023-24,Houston Rockets,NBA,(TW),/players/w/willije02.html
2381,,,,,/players/w/willijo01.html
2382,1987-88,Washington Bullets,NBA,"$308,000",/players/w/willijo02.html
2383,1988-89,Washington Bullets,NBA,"$350,000",/players/w/willijo02.html
2384,1990-91,Washington Bullets,NBA,"$1,000,000",/players/w/willijo02.html
2385,1991-92,Washington Bullets,NBA,"$1,100,000",/players/w/willijo02.html
2386,1992-93,Los Angeles Clippers,NBA,"$800,000",/players/w/willijo02.html
2387,1993-94,Los Angeles Clippers,NBA,"$1,100,000",/players/w/willijo02.html
2388,1994-95,Indiana Pacers,NBA,"$375,000",/players/w/willijo02.html
2389,2011-12,New Jersey Nets,NBA,"$473,604",/players/w/willijo03.html
2390,2012-13,Atlanta Hawks,NBA,"$762,195",/players/w/willijo03.html
2391,2018-19,Los Angeles Lakers,NBA,< $Minimum,/players/w/willijo04.html
2392,2019-20,Washington Wizards,NBA,"$106,181 (TW)",/players/w/willijo04.html
2393,2006-07,Sacramento Kings,NBA,"$261,724",/players/w/williju01.html
2394,2007-08,Sacramento Kings,NBA,"$862,456",/players/w/williju01.html
2395,1987-88,Seattle SuperSonics,NBA,"$125,000",/players/w/willike01.html
2396,1988-89,New Jersey Nets,NBA,"$150,000",/players/w/willike01.html
2397,1985-86,Atlanta Hawks,NBA,"$298,000",/players/w/willike02.html
2398,1987-88,Atlanta Hawks,NBA,"$395,000",/players/w/willike02.html
2399,1988-89,Atlanta Hawks,NBA,"$492,500",/players/w/willike02.html
2400,1990-91,Atlanta Hawks,NBA,"$685,000",/players/w/willike02.html
2401,1991-92,Atlanta Hawks,NBA,"$725,000",/players/w/willike02.html
2402,1992-93,Atlanta Hawks,NBA,"$2,425,000",/players/w/willike02.html
2403,1993-94,Atlanta Hawks,NBA,"$2,625,000",/players/w/willike02.html
2404,1994-95,Miami Heat,NBA,"$2,975,000",/players/w/willike02.html
2405,1995-96,Miami Heat,NBA,"$3,650,000",/players/w/willike02.html
2406,1996-97,Houston Rockets,NBA,"$1,500,000",/players/w/willike02.html
2407,1997-98,Houston Rockets,NBA,"$1,800,000",/players/w/willike02.html
2408,1998-99,Toronto Raptors,NBA,"$2,100,000",/players/w/willike02.html
2409,1999-00,Toronto Raptors,NBA,"$2,625,000",/players/w/willike02.html
2410,2000-01,Toronto Raptors,NBA,"$2,870,000",/players/w/willike02.html
2411,2001-02,Houston Rockets,NBA,"$3,000,000",/players/w/willike02.html
2412,2002-03,San Antonio Spurs,NBA,"$1,030,000",/players/w/willike02.html
2413,2003-04,San Antonio Spurs,NBA,"$1,070,000",/players/w/willike02.html
2414,2004-05,Atlanta Hawks,NBA,"$1,300,000",/players/w/willike02.html
2415,1990-91,Indiana Pacers,NBA,"$175,000",/players/w/willike03.html
2416,1991-92,Indiana Pacers,NBA,"$275,000",/players/w/willike03.html
2417,1992-93,Indiana Pacers,NBA,"$325,000",/players/w/willike03.html
2418,1993-94,Indiana Pacers,NBA,"$375,000",/players/w/willike03.html
2419,2018-19,New Orleans Pelicans,NBA,"$838,464",/players/w/willike04.html
2420,2019-20,New Orleans Pelicans,NBA,"$1,416,852",/players/w/willike04.html
2421,2020-21,Oklahoma City Thunder,NBA,"$2,000,000",/players/w/willike04.html
2422,2021-22,Oklahoma City Thunder,NBA,"$2,000,000",/players/w/willike04.html
2423,2022-23,Oklahoma City Thunder,NBA,"$2,000,000",/players/w/willike04.html
2424,2023-24,Oklahoma City Thunder,NBA,"$6,175,000",/players/w/willike04.html
2425,1992-93,Charlotte Hornets,NBA,"$7,000",/players/w/willilo01.html
2426,1993-94,Boston Celtics,NBA,"$250,000",/players/w/willilo01.html
2427,1994-95,Dallas Mavericks,NBA,"$200,000",/players/w/willilo01.html
2428,1995-96,Dallas Mavericks,NBA,"$1,550,000",/players/w/willilo01.html
2429,1996-97,Washington Bullets,NBA,"$940,000",/players/w/willilo01.html
2430,1997-98,Washington Wizards,NBA,"$1,128,000",/players/w/willilo01.html
2431,1998-99,Washington Wizards,NBA,"$1,316,000",/players/w/willilo01.html
2432,1999-00,Washington Wizards,NBA,"$1,540,000",/players/w/willilo01.html
2433,2000-01,Washington Wizards,NBA,"$1,750,000",/players/w/willilo01.html
2434,2001-02,Washington Wizards,NBA,"$1,880,000",/players/w/willilo01.html
2435,2002-03,Washington Wizards,NBA,"$2,068,000",/players/w/willilo01.html
2436,2005-06,Philadelphia 76ers,NBA,"$450,000",/players/w/willilo02.html
2437,2006-07,Philadelphia 76ers,NBA,"$664,209",/players/w/willilo02.html
2438,2007-08,Philadelphia 76ers,NBA,"$770,610",/players/w/willilo02.html
2439,2008-09,Philadelphia 76ers,NBA,"$4,500,000",/players/w/willilo02.html
2440,2009-10,Philadelphia 76ers,NBA,"$4,972,500",/players/w/willilo02.html
2441,2010-11,Philadelphia 76ers,NBA,"$5,000,000",/players/w/willilo02.html
2442,2011-12,Philadelphia 76ers,NBA,"$5,176,000",/players/w/willilo02.html
2443,2012-13,Atlanta Hawks,NBA,"$5,000,000",/players/w/willilo02.html
2444,2013-14,Atlanta Hawks,NBA,"$5,225,000",/players/w/willilo02.html
2445,2014-15,Toronto Raptors,NBA,"$5,450,000",/players/w/willilo02.html
2446,2015-16,Los Angeles Lakers,NBA,"$7,000,000",/players/w/willilo02.html
2447,2016-17,Houston Rockets,NBA,"$7,000,000",/players/w/willilo02.html
2448,2017-18,Los Angeles Clippers,NBA,"$7,000,000",/players/w/willilo02.html
2449,2018-19,Los Angeles Clippers,NBA,"$8,000,000",/players/w/willilo02.html
2450,2019-20,Los Angeles Clippers,NBA,"$8,000,000",/players/w/willilo02.html
2451,2020-21,Atlanta Hawks,NBA,"$8,000,000",/players/w/willilo02.html
2452,2021-22,Atlanta Hawks,NBA,"$5,000,000",/players/w/willilo02.html
2453,2003-04,Utah Jazz,NBA,"$366,931",/players/w/willima01.html
2454,2004-05,Milwaukee Bucks,NBA,"$1,600,000",/players/w/willima01.html
2455,2005-06,Milwaukee Bucks,NBA,"$1,760,000",/players/w/willima01.html
2456,2006-07,Milwaukee Bucks,NBA,"$1,920,000",/players/w/willima01.html
2457,2007-08,Milwaukee Bucks,NBA,"$7,750,000",/players/w/willima01.html
2458,2008-09,Cleveland Cavaliers,NBA,"$8,353,000",/players/w/willima01.html
2459,2009-10,Cleveland Cavaliers,NBA,"$8,860,000",/players/w/willima01.html
2460,2010-11,Los Angeles Clippers,NBA,"$9,300,000",/players/w/willima01.html
2461,2011-12,Los Angeles Clippers,NBA,"$8,500,000",/players/w/willima01.html
2462,2012-13,Utah Jazz,NBA,"$8,500,000",/players/w/willima01.html
2463,2013-14,Portland Trail Blazers,NBA,"$2,652,000",/players/w/willima01.html
2464,2014-15,Charlotte Hornets,NBA,"$3,750,000",/players/w/willima01.html
2465,2015-16,Cleveland Cavaliers,NBA,"$2,100,000",/players/w/willima01.html
2466,2016-17,Denver Nuggets,NBA,"$2,200,000",/players/w/willima01.html
2467,2005-06,Atlanta Hawks,NBA,"$3,883,560",/players/w/willima02.html
2468,2006-07,Atlanta Hawks,NBA,"$4,174,800",/players/w/willima02.html
2469,2007-08,Atlanta Hawks,NBA,"$4,466,040",/players/w/willima02.html
2470,2008-09,Atlanta Hawks,NBA,"$5,636,143",/players/w/willima02.html
2471,2009-10,Atlanta Hawks,NBA,"$7,500,000",/players/w/willima02.html
2472,2010-11,Atlanta Hawks,NBA,"$6,712,500",/players/w/willima02.html
2473,2011-12,Atlanta Hawks,NBA,"$7,500,000",/players/w/willima02.html
2474,2012-13,Utah Jazz,NBA,"$8,287,500",/players/w/willima02.html
2475,2013-14,Utah Jazz,NBA,"$7,500,000",/players/w/willima02.html
2476,2014-15,Charlotte Hornets,NBA,"$7,000,000",/players/w/willima02.html
2477,2015-16,Charlotte Hornets,NBA,"$7,000,000",/players/w/willima02.html
2478,2016-17,Charlotte Hornets,NBA,"$12,250,000",/players/w/willima02.html
2479,2017-18,Charlotte Hornets,NBA,"$13,168,750",/players/w/willima02.html
2480,2018-19,Charlotte Hornets,NBA,"$14,087,500",/players/w/willima02.html
2481,2019-20,Charlotte Hornets,NBA,"$14,049,901",/players/w/willima02.html
2482,2019-20,Milwaukee Bucks,NBA,"$956,349",/players/w/willima02.html
2483,2006-07,New Jersey Nets,NBA,"$1,097,880",/players/w/willima03.html
2484,2007-08,New Jersey Nets,NBA,"$1,180,200",/players/w/willima03.html
2485,2008-09,Golden State Warriors,NBA,"$1,262,520",/players/w/willima03.html
2486,2009-10,Memphis Grizzlies,NBA,"$855,189",/players/w/willima03.html
2487,2007-08,San Antonio Spurs,NBA,"$12,890",/players/w/willima04.html
2488,2017-18,Miami Heat,NBA,< $Minimum,/players/w/willima05.html
2489,2022-23,Charlotte Hornets,NBA,"$3,722,040",/players/w/willima07.html
2490,2023-24,Charlotte Hornets,NBA,"$3,908,160",/players/w/willima07.html
2491,2023-24,Toronto Raptors,NBA,"$64,343",/players/w/willima11.html
2492,2023-24,Toronto Raptors,NBA,"$12,869",/players/w/willima11.html
2493,1988-89,Detroit Pistons,NBA,"$100,000",/players/w/willimi02.html
2494,1990-91,Indiana Pacers,NBA,"$325,000",/players/w/willimi02.html
2495,1991-92,Indiana Pacers,NBA,"$500,000",/players/w/willimi02.html
2496,1992-93,Minnesota Timberwolves,NBA,"$1,775,000",/players/w/willimi02.html
2497,1993-94,Minnesota Timberwolves,NBA,"$2,075,000",/players/w/willimi02.html
2498,1994-95,Minnesota Timberwolves,NBA,"$2,175,000",/players/w/willimi02.html
2499,1995-96,Minnesota Timberwolves,NBA,"$2,375,000",/players/w/willimi02.html
2500,1996-97,Minnesota Timberwolves,NBA,"$2,475,000",/players/w/willimi02.html
2501,1997-98,Minnesota Timberwolves,NBA,"$2,775,000",/players/w/willimi02.html
2502,1998-99,Toronto Raptors,NBA,"$2,975,000",/players/w/willimi02.html
2503,,,,,/players/w/willimi03.html
2504,1994-95,New York Knicks,NBA,"$650,000",/players/w/willimo01.html
2505,1995-96,New York Knicks,NBA,"$845,000",/players/w/willimo01.html
2506,1996-97,San Antonio Spurs,NBA,"$1,040,000",/players/w/willimo01.html
2507,1997-98,San Antonio Spurs,NBA,"$1,235,000",/players/w/willimo01.html
2508,1999-00,Orlando Magic,NBA,"$510,000",/players/w/willimo01.html
2509,2000-01,Orlando Magic,NBA,"$1,000,000",/players/w/willimo01.html
2510,2001-02,Orlando Magic,NBA,"$778,350",/players/w/willimo01.html
2511,2002-03,Philadelphia 76ers,NBA,"$887,435",/players/w/willimo01.html
2512,2003-04,Orlando Magic,NBA,"$1,000,000",/players/w/willimo01.html
2513,2019-20,Utah Jazz,NBA,"$1,500,000",/players/w/willini01.html
2514,2020-21,Chicago Bulls,NBA,"$7,068,360",/players/w/willipa01.html
2515,2021-22,Chicago Bulls,NBA,"$7,422,000",/players/w/willipa01.html
2516,2022-23,Chicago Bulls,NBA,"$7,775,400",/players/w/willipa01.html
2517,2023-24,Chicago Bulls,NBA,"$9,835,881",/players/w/willipa01.html
2518,1985-86,Denver Nuggets,NBA,"$70,000",/players/w/willipe01.html
2519,,,,,/players/w/willira01.html
2520,1987-88,Los Angeles Clippers,NBA,"$600,000",/players/w/willire01.html
2521,1988-89,Los Angeles Clippers,NBA,"$800,000",/players/w/willire01.html
2522,1991-92,Denver Nuggets,NBA,"$425,000",/players/w/willire01.html
2523,1992-93,Denver Nuggets,NBA,"$985,000",/players/w/willire01.html
2524,1993-94,Denver Nuggets,NBA,"$1,258,000",/players/w/willire01.html
2525,1994-95,Denver Nuggets,NBA,"$1,567,500",/players/w/willire01.html
2526,1995-96,Denver Nuggets,NBA,"$1,853,000",/players/w/willire01.html
2527,1996-97,New Jersey Nets,NBA,"$2,048,000",/players/w/willire01.html
2528,2010-11,Golden State Warriors,NBA,"$762,195",/players/w/willire02.html
2529,2011-12,Charlotte Bobcats,NBA,"$2,500,000",/players/w/willire02.html
2530,2012-13,Charlotte Bobcats,NBA,"$2,612,500",/players/w/willire02.html
2531,2013-14,Houston Rockets,NBA,"$947,907",/players/w/willire02.html
2532,2014-15,San Antonio Spurs,NBA,"$125,104",/players/w/willire02.html
2533,2016-17,New Orleans Pelicans,NBA,"$252,676",/players/w/willire02.html
2534,2016-17,Oklahoma City Thunder,NBA,"$50,000",/players/w/willire02.html
2535,,,,,/players/w/williri01.html
2536,1984-85,,NBA,"$120,000",/players/w/williro02.html
2537,2018-19,Boston Celtics,NBA,"$1,654,440",/players/w/williro04.html
2538,2019-20,Boston Celtics,NBA,"$1,937,520",/players/w/williro04.html
2539,2020-21,Boston Celtics,NBA,"$2,029,920",/players/w/williro04.html
2540,2021-22,Boston Celtics,NBA,"$3,661,976",/players/w/williro04.html
2541,2022-23,Boston Celtics,NBA,"$10,937,502",/players/w/williro04.html
2542,2023-24,Portland Trail Blazers,NBA,"$11,571,429",/players/w/williro04.html
2543,,,,,/players/w/willisa02.html
2544,1990-91,Chicago Bulls,NBA,"$150,000",/players/w/willisc01.html
2545,1991-92,Chicago Bulls,NBA,"$350,000",/players/w/willisc01.html
2546,1992-93,Chicago Bulls,NBA,"$613,000",/players/w/willisc01.html
2547,1993-94,Chicago Bulls,NBA,"$641,000",/players/w/willisc01.html
2548,1994-95,Philadelphia 76ers,NBA,"$1,500,000",/players/w/willisc01.html
2549,1995-96,Philadelphia 76ers,NBA,"$1,950,000",/players/w/willisc01.html
2550,1996-97,Philadelphia 76ers,NBA,"$2,400,000",/players/w/willisc01.html
2551,1997-98,Philadelphia 76ers,NBA,"$2,850,000",/players/w/willisc01.html
2552,1998-99,Milwaukee Bucks,NBA,"$3,300,000",/players/w/willisc01.html
2553,1999-00,Milwaukee Bucks,NBA,"$3,750,000",/players/w/willisc01.html
2554,2000-01,Milwaukee Bucks,NBA,"$4,200,000",/players/w/willisc01.html
2555,2001-02,Denver Nuggets,NBA,"$4,650,000",/players/w/willisc01.html
2556,2002-03,Phoenix Suns,NBA,"$1,030,000",/players/w/willisc01.html
2557,2003-04,Phoenix Suns,NBA,"$1,070,000",/players/w/willisc01.html
2558,2004-05,Cleveland Cavaliers,NBA,"$1,600,000",/players/w/willisc01.html
2559,2007-08,New Jersey Nets,NBA,"$1,416,600",/players/w/willise01.html
2560,2008-09,New Jersey Nets,NBA,"$1,522,920",/players/w/willise01.html
2561,2009-10,New Jersey Nets,NBA,"$1,629,120",/players/w/willise01.html
2562,1999-00,Seattle SuperSonics,NBA,"$500,000",/players/w/willish01.html
2563,2000-01,Seattle SuperSonics,NBA,"$550,000",/players/w/willish01.html
2564,2001-02,Seattle SuperSonics,NBA,"$1,750,000",/players/w/willish01.html
2565,2002-03,Boston Celtics,NBA,"$2,000,000",/players/w/willish01.html
2566,2003-04,Orlando Magic,NBA,"$751,179",/players/w/willish01.html
2567,2006-07,Los Angeles Lakers,NBA,"$1,750,000",/players/w/willish01.html
2568,2006-07,Atlanta Hawks,NBA,"$2,952,840",/players/w/willish02.html
2569,2007-08,Sacramento Kings,NBA,"$3,174,240",/players/w/willish02.html
2570,2008-09,Minnesota Timberwolves,NBA,"$3,395,760",/players/w/willish02.html
2571,2009-10,Boston Celtics,NBA,"$825,497",/players/w/willish02.html
2572,2010-11,New York Knicks,NBA,"$915,852",/players/w/willish02.html
2573,2011-12,New Jersey Nets,NBA,"$992,680",/players/w/willish02.html
2574,2006-07,Indiana Pacers,NBA,"$1,367,760",/players/w/willish03.html
2575,2007-08,Indiana Pacers,NBA,"$1,470,360",/players/w/willish03.html
2576,2008-09,Dallas Mavericks,NBA,"$1,572,960",/players/w/willish03.html
2577,2009-10,New Jersey Nets,NBA,"$2,416,067",/players/w/willish03.html
2578,2010-11,New York Knicks,NBA,"$885,210",/players/w/willish03.html
2579,2011-12,New Jersey Nets,NBA,"$3,000,000",/players/w/willish03.html
2580,2012-13,Portland Trail Blazers,NBA,"$2,600,000",/players/w/willish03.html
2581,2014-15,Milwaukee Bucks,NBA,"$1,227,985",/players/w/willish03.html
2582,1984-85,Atlanta Hawks,NBA,"$450,000",/players/w/willisl01.html
2583,1985-86,Boston Celtics,NBA,"$450,000",/players/w/willisl01.html
2584,2009-10,New Jersey Nets,NBA,"$2,060,040",/players/w/willite01.html
2585,2010-11,Houston Rockets,NBA,"$2,214,480",/players/w/willite01.html
2586,2011-12,Houston Rockets,NBA,"$2,369,040",/players/w/willite01.html
2587,2012-13,Boston Celtics,NBA,"$296,776",/players/w/willite01.html
2588,1997-98,Charlotte Hornets,NBA,"$242,000",/players/w/willitr01.html
2589,2016-17,Memphis Grizzlies,NBA,"$543,471",/players/w/willitr02.html
2590,2016-17,Houston Rockets,NBA,"$181,969",/players/w/willitr02.html
2591,2017-18,Houston Rockets,NBA,"$1,471,382",/players/w/willitr02.html
2592,2017-18,New York Knicks,NBA,"$370,794",/players/w/willitr02.html
2593,2018-19,Houston Rockets,NBA,"$122,741",/players/w/willitr02.html
2594,2018-19,New Orleans Pelicans,NBA,"$34,183",/players/w/willitr02.html
2595,2018-19,Sacramento Kings,NBA,< $Minimum,/players/w/willitr02.html
2596,2019-20,Houston Rockets,NBA,"$122,741",/players/w/willitr02.html
2597,2020-21,Houston Rockets,NBA,"$122,741",/players/w/willitr02.html
2598,2021-22,Houston Rockets,NBA,"$122,741",/players/w/willitr02.html
2599,2022-23,Houston Rockets,NBA,"$122,741",/players/w/willitr02.html
2600,2022-23,Memphis Grizzlies,NBA,(TW),/players/w/willivi01.html
2601,2023-24,Memphis Grizzlies,NBA,"$2,232,308",/players/w/willivi01.html
2602,2023-24,Memphis Grizzlies,NBA,(TW),/players/w/willivi01.html
2603,1992-93,Sacramento Kings,NBA,"$1,275,000",/players/w/williwa02.html
2604,1993-94,Sacramento Kings,NBA,"$1,658,000",/players/w/williwa02.html
2605,1994-95,Sacramento Kings,NBA,"$2,040,000",/players/w/williwa02.html
2606,1995-96,Sacramento Kings,NBA,"$2,423,000",/players/w/williwa02.html
2607,1996-97,Toronto Raptors,NBA,"$247,500",/players/w/williwa02.html
2608,1997-98,Toronto Raptors,NBA,"$3,750,000",/players/w/williwa02.html
2609,1998-99,Portland Trail Blazers,NBA,"$3,000,000",/players/w/williwa02.html
2610,1999-00,Houston Rockets,NBA,"$3,750,000",/players/w/williwa02.html
2611,2000-01,Houston Rockets,NBA,"$4,250,000",/players/w/williwa02.html
2612,2001-02,Houston Rockets,NBA,"$5,000,000",/players/w/williwa02.html
2613,2002-03,Dallas Mavericks,NBA,"$1,030,000",/players/w/williwa02.html
